f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
161.95923,9787.381,1.4753043e+08,7.763343,-0.12304689,454.31995,1.8609565e+06,6.991079,-0.088623025,385.36115,1.5784715e+06,7.1218143,0.03710937,40.75485,166937.5,7.168936,Water-1.bmp,2688,1120
199.68726,12986.374,2.165202e+08,7.8402653,-0.115234375,543.3653,2.2256785e+06,7.005953,0.028320305,459.15826,1.8807155e+06,7.069767,0.023193344,48.44856,198447.5,7.1531706,Water-1.bmp,2800,1120
187.06836,10405.854,1.8596013e+08,7.8545856,0.16845703,433.7255,1.776656e+06,7.007637,-0.35009763,396.8755,1.626104e+06,7.138386,0.0126953125,41.761314,171055.0,7.1504955,Water-1.bmp,2912,1120
168.30396,16118.64,1.8204614e+08,7.5639286,0.13647461,151.39484,620189.5,6.674218,0.34765616,150.04527,615080.5,6.6511135,0.023925783,22.270546,91222.5,6.362496,Water-1.bmp,0,1232
167.83105,17997.523,1.8909098e+08,7.692847,-0.16455078,269.69373,1.1047765e+06,6.461732,-0.40771484,129.29776,530284.5,6.4195023,-0.00048827566,17.347534,71055.5,6.4904985,Water-1.bmp,112,1232
217.58484,13473.824,2.4910637e+08,7.927859,-0.1541748,370.61533,1.5181378e+06,6.9996586,0.0047608167,323.35025,1.3244428e+06,6.896121,0.037719727,42.644024,174675.75,6.83083,Water-1.bmp,224,1232
179.6593,14000.176,1.8955322e+08,7.7791386,-0.032348625,221.13208,905761.25,6.923356,0.5074463,401.24426,1.6445512e+06,6.8155537,0.024291994,26.88326,110116.25,6.8538904,Water-1.bmp,336,1232
171.23035,13616.699,1.7586803e+08,7.740043,0.099975586,280.6772,1.1496948e+06,6.717324,0.12390138,416.7651,1.7071328e+06,6.6955757,0.025268553,35.797638,146629.75,6.594822,Water-1.bmp,448,1232
180.24744,16164.679,1.9928602e+08,7.7227583,0.23132324,313.71814,1.2852088e+06,6.85225,0.23547375,268.88885,1.1015958e+06,6.80597,0.0059814462,37.063866,151813.75,6.830285,Water-1.bmp,560,1232
198.33752,20473.953,2.4498883e+08,7.770139,-0.034301758,310.42126,1.2714902e+06,6.6783648,0.01940924,339.93423,1.3923722e+06,6.626558,-0.013061518,33.21083,136032.25,6.601444,Water-1.bmp,672,1232
180.1554,12284.409,1.8325658e+08,7.8249254,0.5091553,365.85056,1.4995858e+06,6.4685,0.5980224,352.92743,1.4470558e+06,6.401257,-0.016967777,47.410294,194193.75,6.2852974,Water-1.bmp,784,1232
191.99463,12480.002,2.0210458e+08,7.87045,-0.16601562,303.4513,1.2430495e+06,6.6163807,0.16723627,348.96994,1.4294955e+06,6.5153203,-0.039794922,35.068607,143647.5,6.514557,Water-1.bmp,896,1232
207.73694,14143.463,2.3469301e+08,7.8685102,-0.005493164,296.54886,1.2146642e+06,6.5949607,0.10241705,425.61603,1.7433662e+06,6.680697,0.004516611,37.27055,152660.25,6.363238,Water-1.bmp,1008,1232
141.32263,11254.863,1.2790558e+08,7.6705704,0.3043213,235.70651,965833.25,6.552311,-0.23205566,280.06757,1.1473772e+06,6.761525,0.007934568,20.844234,85378.25,6.5702467,Water-1.bmp,1120,1232
160.63977,11988.473,1.5480262e+08,7.754141,-0.12023926,320.7146,1.3137062e+06,6.618089,-0.02160649,296.8746,1.2160002e+06,6.6572037,0.0054931603,25.31131,103675.25,6.597802,Water-1.bmp,1232,1232
147.51453,8498.479,1.2394092e+08,7.7936153,0.22058105,211.45677,866326.25,6.9413433,-0.036499083,305.90594,1.2529962e+06,6.904093,-0.041381836,23.952204,98115.25,7.0307817,Water-1.bmp,1344,1232
177.20471,10688.27,1.7239974e+08,7.827196,-0.34655762,278.18365,1.1399322e+06,6.8830633,0.19982916,250.24185,1.02515425e+06,6.841138,-0.023803711,22.786362,93335.25,6.900112,Water-1.bmp,1456,1232
210.29382,13565.473,2.3670362e+08,7.914609,-0.031127922,440.9007,1.8059332e+06,6.8148823,0.019165024,320.24384,1.3117202e+06,6.764967,0.037475593,30.948364,126770.25,6.8041725,Water-1.bmp,1568,1232
253.21777,12051.519,3.1199542e+08,8.007219,-0.20581056,745.56104,3.0539915e+06,6.75344,-0.20678711,330.36945,1.3533685e+06,6.5116196,0.07080078,55.350822,226737.5,6.5406036,Water-1.bmp,1680,1232
344.24792,28925.723,6.03883e+08,8.019733,0.09899904,881.72546,3.6115878e+06,6.582941,-0.43127447,410.81268,1.6834508e+06,6.4017034,-0.0010986291,51.39276,210504.75,6.5837903,Water-1.bmp,1792,1232
337.7799,17523.28,5.391096e+08,8.084858,0.33093262,480.76447,1.9696598e+06,6.788247,-0.34265146,447.46283,1.8332888e+06,6.7663546,-0.022094734,39.162292,160410.75,6.6385956,Water-1.bmp,1904,1232
274.34656,14695.752,3.684835e+08,8.014419,0.25646973,489.84747,2.0066848e+06,6.8844433,-0.112670794,365.1374,1.4956548e+06,6.924295,-0.023071289,31.661516,129687.75,7.056817,Water-1.bmp,2016,1232
210.3894,20510.52,2.6531522e+08,7.745203,0.6508789,221.92839,910754.0,7.105033,0.19238298,168.3851,689857.0,6.9524136,0.0100097675,19.0895,78191.0,7.1362195,Water-1.bmp,2128,1232
68.75659,9996.302,6.0308564e+07,6.5936785,0.76342773,55.074398,227972.0,6.11238,0.58129877,45.151104,186323.0,6.181184,-0.015380854,5.8496175,23961.0,6.630108,Water-1.bmp,2240,1232
43.517212,367.71558,9.262954e+06,8.005838,-0.095336914,18.895636,77433.75,7.0713263,0.113647446,17.18014,70422.75,7.111885,0.005981445,5.2403817,21464.75,7.1867867,Water-1.bmp,2352,1232
45.454834,1454.8568,1.4422011e+07,7.338295,-0.33642578,30.208351,124197.0,6.2204785,0.030273452,15.934386,65271.0,6.654458,0.008544922,4.3868904,17969.0,6.9882526,Water-1.bmp,2464,1232
167.30383,8677.496,1.501924e+08,7.8201137,-0.2828369,276.72913,1.1338102e+06,6.8982744,0.13391124,210.0749,860540.25,6.9926376,0.036499023,23.965038,98166.25,7.0534916,Water-1.bmp,2576,1232
174.0835,9492.139,1.6300934e+08,7.811226,-0.11010742,448.07233,1.835354e+06,7.026668,-0.14575195,348.43237,1.427266e+06,7.072962,0.020996097,41.759567,171049.0,7.149807,Water-1.bmp,2688,1232
171.30908,9865.902,1.6061523e+08,7.8065205,-0.09912109,428.98175,1.7571495e+06,7.096416,0.03759764,361.5429,1.4808855e+06,7.1063633,-0.02734375,40.195168,164642.5,7.178347,Water-1.bmp,2800,1232
204.81372,13274.79,2.2619526e+08,7.8467703,-0.27905273,465.07983,1.905286e+06,7.0619783,-0.14379881,440.7398,1.805355e+06,7.0868263,0.002685545,45.246326,185329.0,7.1231728,Water-1.bmp,2912,1232
170.46521,24565.71,2.196443e+08,7.5033455,-0.866333,232.62817,955919.25,5.958552,-0.9925537,322.3064,1.3242022e+06,6.259944,-0.010620115,26.01875,106573.25,6.1327925,Water-1.bmp,0,1344
173.16956,22495.375,2.1497064e+08,7.618932,0.34020996,314.88507,1.2902432e+06,6.3833117,0.3797607,185.90662,762064.25,6.3277836,-0.0032959008,20.66582,84647.25,6.4476013,Water-1.bmp,112,1344
218.66858,17811.48,2.6880995e+08,7.869453,-0.7655029,392.8385,1.6114668e+06,6.9179277,-0.3660889,335.029,1.3728278e+06,6.761688,0.05480957,45.844833,187792.75,6.7695136,Water-1.bmp,224,1344
180.26135,12179.645,1.8298389e+08,7.821784,-0.12780762,350.76398,1.4367962e+06,7.035557,-0.19152834,269.85303,1.1054682e+06,6.8793716,-0.02648925,26.799164,109772.25,7.0924706,Water-1.bmp,336,1344
188.76953,10492.73,1.8893482e+08,7.8995447,0.21166992,361.91748,1.4825975e+06,6.9264297,-0.3552246,313.72113,1.2855185e+06,6.8037376,0.028320312,26.399221,108134.5,6.9525013,Water-1.bmp,448,1344
145.75696,8042.6904,1.1996275e+08,7.8067517,0.014770502,253.46176,1.03818025e+06,7.066739,-0.2864989,224.71071,920751.25,7.0977144,-0.022827148,24.66702,101038.25,7.1928396,Water-1.bmp,560,1344
171.60522,11382.074,1.6724144e+08,7.7957897,-0.09472656,323.1208,1.3235395e+06,6.8910513,0.097412094,260.5824,1.0673845e+06,6.9670534,-0.034179695,37.933037,155378.5,6.621929,Water-1.bmp,672,1344
148.34595,11111.957,1.3565328e+08,7.7345486,0.068603516,356.26483,1.45928e+06,6.723735,0.1086426,297.6276,1.219131e+06,6.8057127,-0.03930664,39.22184,160659.0,6.480504,Water-1.bmp,784,1344
181.71167,12458.789,1.8627755e+08,7.8411503,0.13085938,403.28284,1.6519165e+06,6.830285,0.14843747,334.7215,1.3711095e+06,6.8821015,-0.0715332,33.69423,138032.5,6.794015,Water-1.bmp,896,1344
189.65503,12494.696,1.9850742e+08,7.857264,-0.06738281,196.80734,806141.5,6.8911705,0.27954102,288.8827,1.1835835e+06,6.950811,-0.0009765588,17.685667,72440.5,6.9002333,Water-1.bmp,1008,1344
179.53748,8910.441,1.6852643e+08,7.9439163,0.10900879,237.48659,972793.75,6.92975,-0.039428793,221.97372,909210.75,6.6803465,0.0067138635,17.834122,73048.75,6.8421564,Water-1.bmp,1120,1344
189.67822,11224.087,1.9333906e+08,7.8890553,-0.4645996,253.98166,1.041193e+06,6.8578715,-0.17822273,238.62546,977540.0,6.853073,0.019775387,19.431252,79592.0,6.950362,Water-1.bmp,1232,1344
189.12146,13303.518,2.0099254e+08,7.817976,0.6697998,287.05743,1.1776248e+06,6.789957,-0.34094235,187.57559,768785.75,6.9005537,-0.041137688,21.247025,87034.75,6.9239016,Water-1.bmp,1344,1344
150.9137,9064.509,1.3041438e+08,7.786929,-0.7359619,342.60626,1.4055338e+06,6.892645,0.15148926,221.65619,907997.75,7.0699387,0.0076904353,24.675175,101069.75,6.625143,Water-1.bmp,1456,1344
168.45007,11812.157,1.6460835e+08,7.7901316,0.012329102,356.40152,1.4598212e+06,6.810731,0.06677244,258.93848,1.0606302e+06,6.6774273,0.013305672,24.25086,99332.25,6.729262,Water-1.bmp,1568,1344
240.55139,13600.789,2.9272378e+08,7.943082,-0.32263184,560.0829,2.2945258e+06,6.7245092,0.026000977,269.0791,1.1021508e+06,6.6460185,-0.01794434,39.928085,163546.75,6.638505,Water-1.bmp,1680,1344
296.52466,27473.914,4.7268166e+08,7.9210596,-0.038085938,567.6846,2.325242e+06,6.1677704,0.25854492,579.08527,2.372207e+06,6.585162,0.0014648465,43.35351,177576.0,6.4394836,Water-1.bmp,1792,1344
312.6466,17938.572,4.7385178e+08,8.0485115,-0.47424316,312.4375,1.2806652e+06,6.373341,0.6571045,462.97647,1.8981202e+06,6.539084,0.018676752,29.618122,121317.25,6.4865785,Water-1.bmp,1904,1344
301.71838,14519.939,4.3234886e+08,8.087398,0.41418457,403.34,1.6527832e+06,6.7475586,-0.099975675,347.0079,1.4213852e+06,6.8258433,0.018188482,41.44651,169766.25,6.710155,Water-1.bmp,2016,1344
161.42542,19612.219,1.8706589e+08,7.5553856,0.7923584,185.81192,763657.25,6.9341226,0.16662598,109.46277,448473.25,6.7206173,0.008666997,12.344224,50562.25,6.968602,Water-1.bmp,2128,1344
24.994751,76.426544,2.8719682e+06,8.078566,0.012084958,10.485512,42949.25,6.73177,0.036499016,10.775341,44141.25,6.7474627,-0.01501465,3.017902,12362.25,6.866638,Water-1.bmp,2240,1344
16.963379,47.688725,1.3739825e+06,7.9868274,0.032714844,3.0024695,12302.5,6.566292,-0.0031738263,2.6758933,10960.5,6.7346907,-0.0002441411,1.0587157,4336.5,6.93502,Water-1.bmp,2352,1344
51.40576,4564.7744,2.9521208e+07,6.872319,-0.6748047,63.995193,263989.5,6.3908043,-0.13500977,55.45333,227211.5,6.3090677,-0.0036621052,5.6644154,23201.5,6.553858,Water-1.bmp,2464,1344
169.02808,9158.987,1.5453994e+08,7.83222,-0.23754883,326.81064,1.3388475e+06,7.080765,-0.07861331,321.17853,1.3155725e+06,7.0773735,-0.030273428,32.384216,132649.5,7.1243,Water-1.bmp,2576,1344
172.2771,9594.439,1.6086565e+08,7.8162093,-0.23461914,435.10254,1.7824055e+06,7.0335197,-0.27172846,332.0122,1.3602245e+06,7.046591,-0.014892579,38.165184,156325.5,7.2125983,Water-1.bmp,2688,1344
213.95203,13958.828,2.4467168e+08,7.86167,-0.07507324,548.95013,2.2485228e+06,7.049461,0.039916992,433.52228,1.7757138e+06,7.067298,-0.02087403,46.330803,189772.75,7.1864433,Water-1.bmp,2800,1344
194.73157,10961.16,2.002188e+08,7.874338,0.08068847,502.8527,2.0597112e+06,6.9926057,0.22839348,366.24234,1.5003422e+06,7.221836,-0.0020751841,41.156548,168577.25,7.199977,Water-1.bmp,2912,1344
344.70557,21755.898,5.758067e+08,8.072034,0.23803711,432.30383,1.7709485e+06,6.69518,-0.13427734,425.20352,1.7417075e+06,6.7394257,0.0012207078,35.385372,144938.5,6.9492636,Water-1.bmp,0,1456
217.01782,22224.51,2.839398e+08,7.803404,0.057861328,334.67926,1.37086e+06,6.662406,-0.46118167,366.24994,1.501031e+06,6.7644835,-0.020751951,33.714417,138096.0,6.7702103,Water-1.bmp,112,1456
270.5525,14766.736,3.603062e+08,8.044399,0.059326172,384.40616,1.574542e+06,6.908388,0.04711902,384.5017,1.574928e+06,6.9609203,-0.08129883,45.748516,187413.0,6.79144,Water-1.bmp,224,1456
211.83923,16661.926,2.5205878e+08,7.877017,0.414917,405.23834,1.6605612e+06,6.7076454,-0.043579206,318.24545,1.3035412e+06,6.6046524,-0.0035400419,38.230026,156590.25,6.659094,Water-1.bmp,336,1456
219.06677,16580.703,2.6448261e+08,7.873611,-0.024291992,466.43137,1.9105052e+06,6.7697225,0.6002197,415.74432,1.7043642e+06,6.7614417,-0.029907223,44.887596,183863.25,6.8061523,Water-1.bmp,448,1456
153.25696,10859.207,1.4068491e+08,7.748026,0.009155277,269.16965,1.1025192e+06,7.0108614,0.33361828,223.38217,915429.25,7.0581055,-0.026977532,30.005436,122905.25,7.004559,Water-1.bmp,560,1456
168.15588,8416.377,1.5029362e+08,7.913023,0.0892334,308.74222,1.2646408e+06,6.995726,0.06213379,229.89355,941659.75,7.1487556,0.0213623,30.72165,125837.75,6.839789,Water-1.bmp,672,1456
162.7688,9885.35,1.4900851e+08,7.813835,-0.17163086,268.38925,1.099443e+06,7.002809,-0.10498049,265.08835,1.085847e+06,7.0911756,-0.024414066,23.42836,95965.0,7.01483,Water-1.bmp,784,1456
177.79773,12271.447,1.7974674e+08,7.803562,0.49157715,321.90552,1.3195148e+06,6.8752823,0.15856929,353.84833,1.4494658e+06,6.941806,-0.044555664,29.174469,119506.75,6.874671,Water-1.bmp,896,1456
146.97473,8518.821,1.2337313e+08,7.8152733,0.027709961,267.00552,1.0936578e+06,6.8154316,0.20056145,238.29932,976238.75,6.845681,-0.0072021494,21.397837,87645.75,6.7042685,Water-1.bmp,1008,1456
183.06201,10444.47,1.8004448e+08,7.902273,-0.29125977,253.56409,1.038946e+06,6.9903116,-0.009277463,357.6034,1.464744e+06,6.900038,-0.0051269336,20.645725,84565.0,7.1453495,Water-1.bmp,1120,1456
232.69775,12912.693,2.746816e+08,7.996979,-0.3786621,240.56842,985955.5,6.785453,-0.1110841,398.2329,1.6312125e+06,6.57205,0.0039062514,18.944443,77596.5,7.109242,Water-1.bmp,1232,1456
230.9801,12972.58,2.716647e+08,7.9794965,0.49035645,205.25668,841716.25,7.011309,0.1895753,221.72876,908348.25,6.7037053,0.017700199,18.290276,74918.25,6.9631324,Water-1.bmp,1344,1456
173.61096,16388.973,1.9058581e+08,7.638776,-0.014770508,322.74408,1.3219608e+06,6.8834963,-0.00061030686,321.66913,1.3175568e+06,6.910454,0.019653318,24.651651,100974.75,6.7785125,Water-1.bmp,1456,1456
215.32251,16914.807,2.591891e+08,7.8528614,-0.26635742,365.59067,1.49775e+06,6.8370996,-0.27758795,312.4918,1.280282e+06,6.8833985,-0.0017089853,20.981441,85940.0,6.9054546,Water-1.bmp,1568,1456
246.56201,14040.017,3.0651533e+08,7.9721727,-0.36572266,507.70157,2.0800935e+06,6.6716976,0.014160067,292.57047,1.1983695e+06,6.547727,-0.033203125,35.372795,144891.5,6.553163,Water-1.bmp,1680,1456
292.8766,23601.496,4.4801306e+08,7.920342,-0.08923342,655.6627,2.6856272e+06,6.2787714,0.40222168,326.1969,1.3367652e+06,6.3243413,-0.030883793,48.856045,200118.25,6.213229,Water-1.bmp,1792,1456
230.75269,11986.711,2.6719645e+08,7.9658484,-0.15942383,280.78244,1.150189e+06,6.5105343,0.18310548,262.6789,1.07607e+06,6.5282426,0.0073242243,20.535103,84112.0,6.5779862,Water-1.bmp,1904,1456
239.16504,15436.396,2.9751834e+08,7.92755,0.017578125,385.51813,1.5790835e+06,6.7445793,-0.35131824,352.17383,1.4430095e+06,6.625312,0.030517574,30.626877,125451.5,6.84437,Water-1.bmp,2016,1456
181.85486,26065.91,2.4222557e+08,7.5056124,0.69470215,216.08032,887041.75,6.8914914,-0.62145984,133.96187,550289.75,6.6055136,0.020629887,13.583742,55640.75,6.833611,Water-1.bmp,2128,1456
27.036499,3837.3718,1.8711936e+07,5.0443215,0.2364502,12.740049,52412.25,4.4618044,-0.5008545,25.069519,103712.25,4.578063,-0.00061035133,1.9094844,7821.25,6.1164465,Water-1.bmp,2240,1456
17.390991,1503.3392,7.396498e+06,4.56619,0.020385738,35.270035,144467.75,3.434722,-0.34655762,58.495552,240089.73,3.5638726,-0.0057373038,4.5782757,18752.75,4.2200527,Water-1.bmp,2352,1456
86.18994,7067.559,5.93767e+07,7.3667917,-0.5810547,166.14444,681910.5,6.7806787,-0.29052737,128.53192,526812.5,6.732421,-0.0053711017,13.426363,54994.5,6.880843,Water-1.bmp,2464,1456
164.83911,7985.749,1.4400586e+08,7.864125,-0.14892578,429.042,1.757447e+06,7.090987,0.18554686,322.6775,1.321828e+06,7.1187363,0.0075683454,36.37958,149011.0,7.0181513,Water-1.bmp,2576,1456
175.00647,10974.666,1.704015e+08,7.7790046,-0.098266594,454.06635,1.8598952e+06,7.052874,0.1829834,386.77176,1.5843542e+06,7.095239,0.001586928,45.49029,186328.25,7.1102877,Water-1.bmp,2688,1456
186.9541,12523.883,1.9446054e+08,7.7836423,0.032958977,460.4143,1.8858615e+06,6.9560337,0.1894533,408.95715,1.6752355e+06,7.143983,-0.02514648,40.29368,165045.5,7.122617,Water-1.bmp,2800,1456
221.09045,16388.484,2.6734376e+08,7.831189,-0.019409187,549.2575,2.2497602e+06,6.977791,0.112182856,462.65277,1.8950772e+06,7.160792,0.0115966825,48.97307,200594.25,7.1258154,Water-1.bmp,2912,1456
204.49219,12134.912,2.2098726e+08,7.853782,0.047851562,339.3632,1.390041e+06,6.9745274,1.1149902,429.84885,1.765753e+06,6.9912634,-0.010498042,31.937391,130816.0,6.9062223,Water-1.bmp,0,1568
213.146,9818.252,2.2630182e+08,7.9457364,0.033203132,428.13,1.753625e+06,6.783326,0.08691421,407.77148,1.670263e+06,6.8082814,-0.017578121,40.1784,164572.0,6.923334,Water-1.bmp,112,1568
201.255,13987.686,2.231962e+08,7.843727,0.16638184,390.16437,1.5982268e+06,6.897758,0.021606356,292.9096,1.1997598e+06,6.681735,-0.017211914,31.499645,129023.75,6.7472363,Water-1.bmp,224,1568
193.0708,14836.414,2.1345382e+08,7.8352933,0.37109375,328.3114,1.3453275e+06,6.7721257,0.21093747,280.54645,1.1493005e+06,6.793283,0.018554695,42.713646,174956.5,6.575299,Water-1.bmp,336,1568
160.14392,11628.383,1.5267618e+08,7.772422,-0.058471687,275.60345,1.1288858e+06,6.9300356,0.43200684,279.62827,1.1461218e+06,6.9785695,-0.021362308,35.546112,145598.75,6.9189963,Water-1.bmp,448,1568
153.77429,8098.5615,1.300279e+08,7.8846636,-0.274292,322.08704,1.3195768e+06,6.9245996,-0.0018310994,221.8112,908538.75,6.9360027,-0.0567627,41.513565,170052.75,6.7544823,Water-1.bmp,560,1568
158.90063,8596.607,1.386333e+08,7.8774214,-0.07446289,284.28168,1.1644405e+06,6.9552794,0.17944331,244.83316,1.0029685e+06,6.9906173,-0.013916009,23.70232,97085.5,6.810379,Water-1.bmp,672,1568
172.01416,8792.795,1.572113e+08,7.918456,-0.27954102,331.56125,1.358395e+06,6.9614964,0.047607496,290.85785,1.191363e+06,7.0055656,0.0068359375,26.552444,108759.0,7.0218487,Water-1.bmp,784,1568
163.38745,10574.926,1.526595e+08,7.81025,-0.11401367,323.7708,1.3262185e+06,6.997599,0.13964847,317.8156,1.3018525e+06,6.9963923,0.029296873,27.705559,113485.5,7.0622816,Water-1.bmp,896,1568
162.40845,10985.187,1.5303347e+08,7.783719,-0.10839844,289.39938,1.185428e+06,6.941346,-0.07373047,296.78705,1.215662e+06,7.033497,-0.008056639,22.95892,94040.0,7.0110493,Water-1.bmp,1008,1568
182.01392,10861.853,1.801868e+08,7.8762493,-0.013671875,275.81244,1.1297285e+06,6.988652,-0.08813479,309.21478,1.2665755e+06,7.0036335,-0.00097655226,22.622679,92662.5,7.00387,Water-1.bmp,1120,1568
204.17004,10996.45,2.1578488e+08,7.9449253,0.03967285,290.69318,1.1906858e+06,6.9093065,0.25646973,235.59286,965257.75,7.015415,-0.01306152,20.79811,85189.75,6.988321,Water-1.bmp,1232,1568
182.2085,10864.072,1.8048618e+08,7.8809643,0.14990234,287.10837,1.176088e+06,6.8806763,-0.095214866,316.90573,1.298083e+06,6.967577,0.0068359333,25.848099,105874.0,6.8900905,Water-1.bmp,1344,1568
189.36023,14688.2705,2.0703464e+08,7.82942,-0.52282715,321.68292,1.3187328e+06,6.8449335,-0.3895263,280.83063,1.1509038e+06,6.5662966,0.032104474,31.250374,128005.75,6.4740124,Water-1.bmp,1456,1568
226.54944,18739.299,2.8698195e+08,7.900469,0.8309326,340.62225,1.3980168e+06,6.6653767,-0.4332276,305.59985,1.2525058e+06,6.549205,0.0074462933,33.892464,138823.75,6.396077,Water-1.bmp,1568,1568
213.8451,12702.336,2.3933771e+08,7.93968,-0.059448242,422.88995,1.7321718e+06,6.708466,-0.3209229,206.51974,846326.75,6.5364447,0.01574707,29.45477,120647.75,6.5428405,Water-1.bmp,1680,1568
240.25464,8741.372,2.7223517e+08,8.0665655,-0.15869142,442.5481,1.81278e+06,6.8194637,-0.24462894,288.32666,1.181231e+06,6.436657,0.017822277,45.02678,184431.0,6.2918897,Water-1.bmp,1792,1568
229.99976,8334.372,2.5081554e+08,8.04261,-0.31640625,156.59799,641835.5,6.3030295,-0.40942377,160.33932,657436.5,6.5893555,0.0068359342,13.282058,54403.5,6.46564,Water-1.bmp,1904,1568
314.00427,15150.954,4.6591846e+08,8.072683,-0.8692627,365.33688,1.4995148e+06,6.490793,0.2120362,241.08705,987676.75,6.388096,-0.0086670015,22.10704,90550.75,6.619941,Water-1.bmp,2016,1568
299.97925,16312.723,4.3540595e+08,8.0376625,0.6723633,245.36899,1.006883e+06,6.79433,0.10717784,158.91211,650951.0,6.5241814,0.025390636,17.72079,72587.0,6.528908,Water-1.bmp,2128,1568
245.64502,23144.814,3.4195987e+08,7.896208,0.33203125,205.18028,840870.0,6.0639725,-0.79736334,187.52264,770697.0,6.4526525,0.041503906,19.014145,77889.0,6.261631,Water-1.bmp,2240,1568
156.1665,28306.984,2.1583856e+08,7.36265,0.36743164,271.31735,1.111869e+06,6.017068,-0.7998047,310.122,1.27288e+06,6.113899,0.006591784,34.82173,142630.0,6.167335,Water-1.bmp,2352,1568
139.72205,9888.4375,1.2046618e+08,7.6403003,-0.16223145,300.0254,1.2290118e+06,7.027999,-0.28405768,257.6236,1.0555568e+06,6.9171243,0.004516599,25.577797,104766.75,7.0843525,Water-1.bmp,2464,1568
174.51367,10287.557,1.668816e+08,7.7884398,0.1628418,426.31708,1.7463035e+06,7.006462,-0.0014648587,336.1139,1.3767225e+06,7.123518,0.030029288,37.19844,152368.5,7.1409683,Water-1.bmp,2576,1568
187.78687,11402.314,1.9114485e+08,7.8285,0.093994156,480.97113,1.970094e+06,7.006564,0.11621086,397.53314,1.628351e+06,7.1695886,0.011230467,42.9176,175791.0,7.1772323,Water-1.bmp,2688,1568
200.23877,12643.305,2.160184e+08,7.838293,0.16162108,513.80286,2.1046435e+06,6.925168,-0.10546869,442.6372,1.8130875e+06,7.0017157,-0.044921868,43.00518,176157.5,7.094586,Water-1.bmp,2800,1568
